review,voted_up,author.playtime_forever,votes_funny,timestamp_created,predicted_label,predicted_prob
Review text sample 460,False,1428,2,1656975081,0,0.2238974134945666
Review text sample 461,True,905,0,1684123279,1,0.9551254461507596
Review text sample 462,False,637,4,1640844645,0,0.027626012382305574
Review text sample 463,True,530,2,1681501371,1,0.6782428019372693
Review text sample 464,False,429,3,1686743361,0,0.10131801193050952
Review text sample 465,True,2652,3,1644675521,1,0.6547845276129064
Review text sample 466,False,1775,3,1697109465,0,0.40971120282692514
Review text sample 467,True,3353,2,1645545655,1,0.7559503838630877
Review text sample 468,True,132,1,1660303470,0,0.3542302569821129
Review text sample 469,False,1312,2,1658558971,0,0.07797656976216735
Review text sample 470,True,2786,3,1684399393,1,0.7643967558040223
Review text sample 471,False,199,3,1695488903,0,0.1991934942132663
Review text sample 472,True,68,3,1648383190,0,0.44982308130017545
Review text sample 473,False,1351,2,1698689997,0,0.34855751339610075
Review text sample 474,True,854,3,1669441078,1,0.725060909327668
Review text sample 475,False,1844,2,1694604917,0,0.3741233430005807
Review text sample 476,True,150,0,1638636252,1,0.6251116798574913
Review text sample 477,False,1586,4,1689152742,0,0.023404021975942456
Review text sample 478,True,225,3,1633015348,1,0.6399572838842802
Review text sample 479,False,178,2,1631263040,0,0.15978108469027427
Review text sample 480,False,179,3,1676151696,1,0.7960516562164799
Review text sample 481,False,1685,2,1666469096,0,0.4106665155743456
Review text sample 482,True,1094,1,1602250397,1,0.7743357642022014
Review text sample 483,False,740,4,1643942324,0,0.23056128363532094
Review text sample 484,True,444,3,1610390284,1,0.5721069243221122
Review text sample 485,False,2097,4,1641846292,0,0.025361083168738474
Review text sample 486,True,498,1,1660404788,1,0.7925103832432037
Review text sample 487,False,1696,2,1642397458,0,0.2027985898292716
Review text sample 488,True,578,1,1698000184,0,0.11427183388473808
Review text sample 489,True,473,2,1641280792,0,0.22961550717205037
Review text sample 490,False,621,1,1601472542,0,0.11449056497099329
Review text sample 491,True,358,1,1658665296,1,0.5718303242690885
Review text sample 492,True,1376,5,1604473014,0,0.09463719998289899
Review text sample 493,False,698,0,1613245462,0,0.27766058000341953
Review text sample 494,True,264,2,1699572255,0,0.11939842014200881
Review text sample 495,True,2298,4,1650894269,1,0.7170906700844997
Review text sample 496,True,484,2,1670638665,1,0.9026361415380997
Review text sample 497,False,784,0,1638362595,0,0.182521173838012
Review text sample 498,True,2369,5,1639839283,1,0.8803386456528646
Review text sample 499,False,978,2,1651929747,0,0.0652139705916263
